Name,Email,Type,City,Country,Region,Discipline,Start Date,End Date,website,Instagram,Organaiser,Art Festival Partnership Process,Partnership Agreement,Art Festival Partnership Process copy
TEFAF Maastricht,,Art Fair,Maastricht,Netherlands,Europe,,3/14/2026,3/19/2026,https://www.tefaf.com,@tefaf_art_fair,,,,
TEFAF New York,,Art Fair,New York,USA,Americas,,5/15/2026,5/19/2026,https://www.tefaf.com,@tefaf_art_fair,,,,
Tehran Biennial,,Biennale,Tehran,Iran,Middle East,Contemporary Art,,,https://thetehransummit.com/biennales/,https://www.instagram.com/icabiennale/,,,,
Ten Days on the Island,,Annual Festival,Tasmania-wide,Australia,Oceania,,3/12/2027,3/21/2027,https://www.tendays.org.au,https://www.instagram.com/tendaystas/,,,,
Thailand Biennale,info@thailandbiennale.org,Biennale,Various Cities,Thailand,Asia,Contemporary Art,11/29/2025,4/30/2026,https://www.thailandbiennale.org,https://www.instagram.com/thailand_biennale/,@thailandbiennale,,,
The Hybrid Art Fair,,Art Fair,Madrid,Spain,Europe,,3/5/2026,3/8/2026,https://hybridart.es,@hybrid_arte,,,,
The Wrong Biennale,thewrongbiennale@gmail.com,Biennale,,,,Media Art,11/1/2025,3/31/2026,https://thewrong.org,@thewrong.biennale,,,,
Thessaloniki Biennale of Contemporary Art,"info@greekstatemuseum.com, info@thessalonikibiennale.gr",Biennale,Thessaloniki,Greece,Europe,Contemporary Art,10/31/2025,1/4/2026,https://biennale.thessalonikimuseums.gr,@thessalonikibiennale,,,,
Tokyo Gendai,,Art Fair,Tokyo,Japan,Asia,,9/11/2026,9/13/2026,https://tokyogendai.com,https://www.instagram.com/tokyogendai/,,,,
Toronto Biennial of Art,info@torontobiennial.org,Biennale,Toronto,Canada,Americas,Contemporary Art,9/26/2026,12/20/2026,https://torontobiennial.org,@torontobiennial,@torontobiennial,,,
transmediale,info@transmediale.de,Annual Festival,Berlin,Germany,Europe,"Media Art,Video,Moving Image",1/28/2026,2/1/2026,https://transmediale.de/en,@transmediale,,,,
Triennale di Milano,contact@latriennale.org,Triennale,Milan,Italy,Europe,"Contemporary Art,Design,Architecture",5/13/2025,11/9/2025,https://triennale.org,@triennalemilano,@triennalemilano,,,
Tuwaiq Sculpture,info@riyadhart.sa,Biennale,Riyadh,Saudi Arabia,Middle East,Sculpture,1/5/2026,1/31/2026,https://riyadhart.sa/en/tuwaiq-sculpture/,https://www.instagram.com/riyadhartofficial/,,,,
Unseen & Art Rotterdam,,Art Fair,Rotterdam,Netherlands,Europe,,3/26/2026,3/29/2026,https://unseenphoto.com,@unseenphotofair,,,,
Vancouver Biennale,info@vancouverbiennale.com,Biennale,Vancouver,Canada,Americas,Public Art,,,https://www.vancouverbiennale.com,@van_biennale,,,,
Venice Architecture Biennale,aav@labiennale.org,Biennale,Venice,Italy,Europe,Architecture,5/10/2025,11/23/2025,https://www.labiennale.org,@labiennale,@labiennale,,,
Venice Art Biennale,info@labiennale.org,Biennale,Venice,Italy,Europe,Contemporary Art,5/9/2026,11/22/2026,https://www.labiennale.org,@labiennale,@labiennale,,,
Vivid Sydney,,Annual Festival,"Sydney, NSW",Australia,Oceania,,5/22/2026,6/13/2026,https://www.vividsydney.com,https://www.instagram.com/vividsydney/,,,,
VOLTA Basel,,Art Fair,Basel,Switzerland,Europe,,6/17/2026,6/21/2026,https://www.voltashow.com,@voltashow,,,,
Walk&Talk,info@walktalkazores.org,Biennale,São Miguel,Portugal,Europe,Contemporary Art,9/25/2025,11/30/2025,https://andafala.org/Walktalkazores,@walktalkazores,,,,
Warsaw International Poster Biennale,,Biennale,Warsaw,Poland,Europe,Prints,7/5/2025,10/5/2025,https://warsawposterbiennale.com,@ipb.warsaw,,,,
Wellington Art Show,,Art Fair,"Wellington, NZ",New Zealand,Oceania,,2/27/2026,3/1/2026,https://www.wellingtonartshow.co.nz,https://www.instagram.com/artshowsacrossaotearoa/,,,,
Whitney Biennale,,Biennale,New York,USA,Americas,,3/11/2026,8/30/2026,https://whitney.org,@whitneymuseum,,,,
WRO Media Art Biennale,biennale@wrocenter.pl,Biennale,Wrocław,Poland,Europe,Media Art,5/14/2025,6/15/2025,https://wro2025.wrocenter.pl/en/,@wrobiennale,,,,
Yerevan Biennial,info@yerevanbiennial.org,Biennale,Yerevan,Armenia,Europe,Contemporary Art,,,https://yerevanbiennial.com,@ybafarmenia,,,,
Yerevan International Print Biennale,,Biennale,Yerevan,Armenia,Europe,Prints,9/5/2025,12/5/2025,https://yerevanprintbiennale.com/,@ipbyerevan,,,,
Yokohama Triennale,info@yokohamatriennale.jp,Triennale,Yokohama,Japan,Asia,Contemporary Art,4/23/2027,9/12/2027,https://www.yokohamatriennale.jp,https://www.instagram.com/yokohama_triennale/,@yokotori_pr,,,
Zona Maco,,Art Fair,Mexico City,Mexico,Americas,,2/4/2026,2/8/2026,https://zsonamaco.com,@zonamaco,,,,
Zurich Art Weekend,,Art Weekend,Zurich,Switzeland,Europe,,6/14/2026,6/16/2026,https://zurichartweekend.com/,@zurichartweekend,,,,
